"node","time","S","I","R"
963,135,21,0,83
964,135,25,0,79
965,135,91,0,13
966,135,20,0,84
967,135,17,0,87
968,135,24,8,72
969,135,13,0,91
970,135,13,1,90
971,135,17,0,87
972,135,21,0,83
973,135,26,1,77
974,135,24,1,79
975,135,26,0,78
976,135,18,1,85
977,135,13,0,91
978,135,27,0,77
979,135,7,0,97
980,135,21,0,83
981,135,7,2,95
982,135,21,0,83
983,135,23,0,81
984,135,44,0,60
985,135,14,0,90
986,135,25,0,79
987,135,54,0,50
988,135,49,1,54
989,135,20,1,83
990,135,15,0,89
991,135,18,0,86
992,135,15,0,89
993,135,42,0,62
994,135,28,3,73
995,135,24,0,80
996,135,18,0,86
997,135,18,0,86
998,135,18,0,86
999,135,8,1,95
1000,135,36,7,61
1,136,22,3,79
2,136,19,0,85
3,136,18,0,86
4,136,92,0,12
5,136,10,1,93
6,136,20,1,83
7,136,7,1,96
8,136,35,0,69
9,136,18,3,83
10,136,35,0,69
11,136,26,0,78
12,136,15,0,89
13,136,23,0,81
14,136,16,0,88
15,136,15,1,88
16,136,46,6,52
17,136,35,0,69
18,136,9,0,95
19,136,15,0,89
20,136,16,0,88
21,136,17,0,87
22,136,38,1,65
23,136,5,0,99
24,136,19,0,85
25,136,23,0,81
26,136,29,1,74
27,136,15,0,89
28,136,12,1,91
29,136,11,0,93
30,136,12,0,92
31,136,19,0,85
32,136,24,0,80
33,136,41,0,63
34,136,21,0,83
35,136,29,0,75
36,136,20,0,84
37,136,62,0,42
38,136,26,1,77
39,136,7,0,97
40,136,37,0,67
41,136,37,0,67
42,136,20,0,84
43,136,64,0,40
44,136,13,1,90
45,136,35,0,69
46,136,11,0,93
47,136,25,0,79
48,136,21,0,83
49,136,22,0,82
50,136,18,3,83
51,136,80,0,24
52,136,12,5,87
53,136,16,0,88
54,136,27,0,77
55,136,21,0,83
56,136,15,0,89
57,136,12,1,91
58,136,19,0,85
59,136,18,0,86
60,136,22,3,79
61,136,11,0,93
62,136,19,2,83
63,136,7,0,97
64,136,13,0,91
65,136,12,0,92
66,136,29,2,73
67,136,23,2,79
68,136,33,0,71
69,136,78,0,26
70,136,10,1,93
71,136,16,0,88
72,136,8,0,96
73,136,70,0,34
74,136,11,3,90
75,136,14,0,90
76,136,21,0,83
77,136,14,0,90
78,136,6,0,98
79,136,17,0,87
80,136,11,0,93
81,136,21,0,83
82,136,24,0,80
83,136,14,0,90
84,136,6,0,98
85,136,16,0,88
86,136,10,0,94
87,136,22,0,82
88,136,11,3,90
89,136,32,1,71
90,136,13,0,91
91,136,29,1,74
92,136,32,5,67
93,136,19,0,85
94,136,23,1,80
95,136,12,0,92
96,136,26,0,78
97,136,26,0,78
98,136,21,0,83
99,136,37,0,67
100,136,25,2,77
101,136,14,1,89
102,136,12,0,92
103,136,19,0,85
104,136,33,0,71
105,136,23,0,81
106,136,22,0,82
107,136,27,0,77
108,136,17,0,87
109,136,27,0,77
110,136,34,0,70
111,136,96,0,8
112,136,32,0,72
113,136,22,0,82
114,136,21,0,83
115,136,25,0,79
116,136,12,0,92
117,136,15,0,89
118,136,24,0,80
119,136,27,0,77
120,136,12,0,92
121,136,5,2,97
122,136,27,0,77
123,136,14,0,90
124,136,8,2,94
125,136,19,0,85
126,136,37,0,67
127,136,20,0,84
128,136,23,1,80
129,136,14,0,90
130,136,14,0,90
131,136,9,0,95
132,136,23,0,81
133,136,6,0,98
134,136,29,0,75
135,136,98,0,6
136,136,22,1,81
137,136,24,0,80
138,136,13,0,91
139,136,26,0,78
140,136,35,0,69
141,136,14,0,90
142,136,5,0,99
143,136,16,1,87
144,136,10,0,94
145,136,8,0,96
146,136,28,0,76
147,136,24,3,77
148,136,8,0,96
149,136,17,1,86
150,136,14,1,89
151,136,79,0,25
152,136,16,0,88
153,136,14,0,90
154,136,18,0,86
155,136,20,0,84
156,136,17,6,81
157,136,26,0,78
158,136,21,0,83
159,136,36,1,67
160,136,29,7,68
161,136,16,0,88
162,136,17,3,84
163,136,29,0,75
164,136,12,0,92
165,136,23,0,81
166,136,14,0,90
167,136,16,0,88
168,136,15,2,87
169,136,11,0,93
170,136,34,0,70
171,136,13,0,91
172,136,20,0,84
173,136,95,0,9
174,136,17,0,87
175,136,24,0,80
176,136,36,0,68
177,136,20,1,83
178,136,27,0,77
179,136,86,0,18
180,136,9,0,95
181,136,15,0,89
182,136,47,0,57
183,136,22,3,79
184,136,19,2,83
185,136,16,0,88
186,136,7,1,96
187,136,40,2,62
188,136,14,0,90
189,136,19,0,85
190,136,76,0,28
191,136,30,0,74
192,136,22,0,82
193,136,95,0,9
194,136,15,1,88
195,136,32,0,72
196,136,34,0,70
197,136,17,0,87
198,136,30,0,74
199,136,8,2,94
200,136,18,0,86
201,136,18,0,86
202,136,27,0,77
203,136,13,1,90
204,136,13,0,91
205,136,23,0,81
206,136,45,0,59
207,136,15,0,89
208,136,22,0,82
209,136,25,0,79
210,136,28,2,74
211,136,8,0,96
212,136,24,0,80
213,136,31,2,71
214,136,26,0,78
215,136,28,0,76
216,136,25,0,79
217,136,17,5,82
218,136,17,0,87
219,136,41,0,63
220,136,39,0,65
221,136,14,0,90
222,136,16,0,88
223,136,9,0,95
224,136,47,0,57
225,136,27,1,76
226,136,20,4,80
227,136,12,0,92
228,136,16,0,88
229,136,23,3,78
230,136,24,0,80
231,136,28,0,76
232,136,11,0,93
233,136,30,1,73
234,136,33,1,70
235,136,39,0,65
236,136,18,0,86
237,136,20,1,83
238,136,43,0,61
239,136,25,0,79
240,136,18,0,86
241,136,21,1,82
242,136,14,0,90
243,136,12,8,84
244,136,24,2,78
245,136,9,1,94
246,136,31,0,73
247,136,10,1,93
248,136,20,0,84
249,136,25,0,79
250,136,26,0,78
251,136,16,1,87
252,136,23,0,81
253,136,28,0,76
254,136,24,0,80
255,136,20,1,83
256,136,16,0,88
257,136,29,0,75
258,136,9,0,95
259,136,7,0,97
260,136,29,0,75
261,136,50,0,54
262,136,21,0,83
263,136,34,1,69
264,136,6,0,98
265,136,24,0,80
266,136,36,0,68
267,136,44,0,60
268,136,26,2,76
269,136,12,2,90
270,136,48,0,56
271,136,15,0,89
272,136,7,0,97
273,136,48,0,56
274,136,56,0,48
275,136,18,0,86
276,136,29,5,70
277,136,24,0,80
278,136,16,0,88
279,136,7,1,96
280,136,29,0,75
281,136,18,3,83
282,136,27,0,77
283,136,15,1,88
284,136,13,1,90
285,136,5,0,99
286,136,13,1,90
287,136,12,0,92
288,136,21,1,82
289,136,22,0,82
290,136,16,0,88
291,136,22,0,82
292,136,20,5,79
293,136,96,0,8
294,136,60,0,44
295,136,25,1,78
296,136,12,0,92
297,136,11,0,93
298,136,86,0,18
299,136,16,0,88
300,136,19,0,85
301,136,11,0,93
302,136,5,0,99
303,136,18,0,86
304,136,16,0,88
305,136,91,0,13
306,136,14,0,90
307,136,29,0,75
308,136,23,1,80
309,136,20,0,84
310,136,8,0,96
311,136,12,0,92
312,136,17,5,82
313,136,15,0,89
314,136,25,0,79
315,136,23,0,81
316,136,8,1,95
317,136,18,0,86
318,136,8,0,96
319,136,18,2,84
320,136,76,0,28
321,136,42,0,62
322,136,10,0,94
323,136,27,1,76
324,136,67,0,37
325,136,19,0,85
326,136,12,1,91
327,136,36,0,68
328,136,16,2,86
329,136,25,1,78
330,136,11,2,91
331,136,53,0,51
332,136,21,0,83
333,136,15,0,89
334,136,9,0,95
335,136,22,1,81
336,136,27,0,77
337,136,26,0,78
338,136,95,0,9
339,136,13,0,91
340,136,15,0,89
341,136,13,0,91
342,136,10,0,94
343,136,22,0,82
344,136,37,2,65
345,136,9,0,95
346,136,23,0,81
347,136,13,0,91
348,136,21,0,83
349,136,9,1,94
350,136,22,1,81
351,136,95,0,9
352,136,36,0,68
353,136,22,0,82
354,136,14,0,90
355,136,14,0,90
356,136,13,0,91
357,136,25,0,79
358,136,24,0,80
359,136,26,3,75
360,136,25,0,79
361,136,12,0,92
362,136,17,0,87
363,136,22,0,82
364,136,97,0,7
365,136,17,0,87
366,136,22,0,82
367,136,9,0,95
368,136,19,0,85
369,136,19,0,85
370,136,8,0,96
371,136,25,0,79
372,136,94,0,10
373,136,10,1,93
374,136,11,0,93
375,136,20,0,84
376,136,13,0,91
377,136,87,0,17
378,136,19,0,85
379,136,26,0,78
380,136,17,1,86
381,136,13,0,91
382,136,17,1,86
383,136,17,0,87
384,136,10,0,94
385,136,17,0,87
386,136,18,1,85
387,136,32,0,72
388,136,27,0,77
389,136,10,0,94
390,136,78,0,26
391,136,51,0,53
392,136,35,0,69
393,136,21,0,83
394,136,14,0,90
395,136,17,0,87
396,136,12,0,92
397,136,34,0,70
398,136,29,1,74
399,136,15,0,89
400,136,19,0,85
401,136,40,0,64
402,136,14,0,90
403,136,15,0,89
404,136,7,0,97
405,136,11,0,93
406,136,65,0,39
407,136,26,0,78
408,136,11,2,91
409,136,17,2,85
410,136,6,0,98
411,136,25,0,79
412,136,23,0,81
413,136,8,0,96
414,136,13,0,91
415,136,24,0,80
416,136,33,0,71
417,136,27,0,77
418,136,24,0,80
419,136,18,0,86
420,136,31,7,66
421,136,21,2,81
422,136,11,1,92
423,136,25,0,79
424,136,16,1,87
425,136,41,0,63
426,136,16,1,87
427,136,24,0,80
428,136,98,0,6
429,136,12,0,92
430,136,54,0,50
431,136,7,1,96
432,136,14,1,89
433,136,19,0,85
434,136,11,0,93
435,136,20,3,81
436,136,16,0,88
437,136,87,0,17
438,136,31,0,73
439,136,14,0,90
440,136,21,0,83
441,136,42,7,55
442,136,16,0,88
443,136,19,1,84
444,136,26,3,75
445,136,19,0,85
446,136,21,3,80
447,136,16,0,88
448,136,12,0,92
449,136,19,0,85
450,136,13,1,90
451,136,26,0,78
452,136,14,0,90
453,136,20,0,84
454,136,30,0,74
455,136,16,0,88
456,136,16,0,88
457,136,29,0,75
458,136,13,0,91
459,136,31,0,73
460,136,53,0,51
461,136,28,0,76
462,136,16,0,88
463,136,25,0,79
464,136,14,0,90
465,136,17,0,87
466,136,29,0,75
467,136,23,0,81
468,136,99,0,5
469,136,17,0,87
470,136,15,0,89
471,136,9,0,95
472,136,13,0,91
473,136,17,0,87
474,136,25,0,79
475,136,23,2,79
476,136,21,0,83
477,136,14,1,89
478,136,9,1,94
479,136,12,0,92
480,136,14,0,90
481,136,27,0,77
482,136,10,1,93
483,136,21,1,82
484,136,26,0,78
485,136,22,0,82
486,136,21,0,83
487,136,20,0,84
488,136,10,0,94
489,136,21,0,83
490,136,26,0,78
491,136,12,1,91
492,136,30,4,70
493,136,21,1,82
494,136,18,0,86
495,136,20,0,84
496,136,27,0,77
497,136,18,0,86
498,136,13,0,91
499,136,9,0,95
500,136,13,0,91
501,136,14,0,90
502,136,14,0,90
503,136,11,1,92
504,136,11,1,92
505,136,9,0,95
506,136,89,0,15
507,136,10,0,94
508,136,14,0,90
509,136,31,0,73
510,136,16,0,88
511,136,20,0,84
512,136,12,0,92
513,136,10,1,93
514,136,19,0,85
515,136,12,0,92
516,136,10,0,94
517,136,18,0,86
518,136,12,1,91
519,136,20,0,84
520,136,15,0,89
521,136,30,0,74
522,136,13,0,91
523,136,25,0,79
524,136,18,2,84
525,136,29,0,75
526,136,15,4,85
527,136,33,0,71
528,136,25,0,79
529,136,30,0,74
530,136,27,0,77
531,136,16,0,88
532,136,6,0,98
533,136,13,0,91
534,136,10,0,94
535,136,31,1,72
536,136,11,1,92
537,136,35,0,69
538,136,14,0,90
539,136,16,0,88
540,136,14,0,90
541,136,20,2,82
542,136,19,0,85
543,136,7,0,97
544,136,24,0,80
545,136,18,0,86
546,136,33,0,71
547,136,21,3,80
548,136,13,0,91
549,136,26,4,74
550,136,4,0,100
551,136,9,0,95
552,136,17,0,87
553,136,15,0,89
554,136,31,0,73
555,136,24,0,80
556,136,24,0,80
557,136,18,0,86
558,136,17,0,87
559,136,5,0,99
560,136,20,0,84
561,136,28,0,76
562,136,23,1,80
563,136,16,0,88
564,136,9,0,95
565,136,17,0,87
566,136,97,0,7
567,136,10,0,94
568,136,93,0,11
569,136,19,0,85
570,136,18,0,86
571,136,19,0,85
572,136,23,0,81
573,136,21,0,83
574,136,16,0,88
575,136,14,0,90
576,136,23,0,81
577,136,19,0,85
578,136,20,0,84
579,136,28,0,76
580,136,26,0,78
581,136,15,0,89
582,136,92,0,12
583,136,12,0,92
584,136,38,9,57
585,136,22,0,82
586,136,25,0,79
587,136,11,0,93
588,136,27,0,77
589,136,13,0,91
590,136,24,0,80
591,136,18,0,86
592,136,10,0,94
593,136,17,0,87
594,136,31,0,73
595,136,45,0,59
596,136,22,0,82
597,136,24,0,80
598,136,17,0,87
599,136,32,1,71
600,136,98,0,6
601,136,19,0,85
602,136,21,0,83
603,136,33,0,71
604,136,5,0,99
605,136,19,0,85
606,136,17,1,86
607,136,41,5,58
608,136,10,0,94
609,136,14,3,87
610,136,20,0,84
611,136,13,0,91
612,136,18,0,86
613,136,15,0,89
614,136,22,0,82
615,136,16,0,88
616,136,13,0,91
617,136,22,2,80
618,136,22,0,82
619,136,89,0,15
620,136,18,0,86
621,136,11,0,93
622,136,20,0,84
623,136,7,0,97
624,136,21,0,83
625,136,10,2,92
626,136,97,0,7
627,136,14,0,90
628,136,11,0,93
629,136,16,2,86
630,136,11,0,93
631,136,23,1,80
632,136,31,0,73
633,136,25,0,79
634,136,13,0,91
635,136,24,0,80
636,136,27,0,77
637,136,18,0,86
638,136,13,1,90
639,136,33,0,71
640,136,19,0,85
641,136,21,0,83
642,136,98,0,6
643,136,12,0,92
644,136,19,1,84
645,136,83,0,21
646,136,19,1,84
647,136,20,0,84
648,136,16,0,88
649,136,18,0,86
650,136,37,0,67
651,136,31,0,73
652,136,15,2,87
653,136,6,1,97
654,136,23,0,81
655,136,16,0,88
656,136,28,0,76
657,136,17,3,84
658,136,24,0,80
659,136,17,0,87
660,136,9,0,95
661,136,21,0,83
662,136,27,0,77
663,136,5,1,98
664,136,14,0,90
665,136,26,0,78
666,136,29,0,75
667,136,32,0,72
668,136,26,0,78
669,136,13,1,90
670,136,22,0,82
671,136,14,0,90
672,136,12,3,89
673,136,13,4,87
674,136,22,0,82
675,136,14,0,90
676,136,15,0,89
677,136,10,0,94
678,136,91,0,13
679,136,9,1,94
680,136,33,0,71
681,136,16,0,88
682,136,10,0,94
683,136,88,0,16
684,136,11,0,93
685,136,21,0,83
686,136,12,0,92
687,136,9,0,95
688,136,10,0,94
689,136,82,0,22
690,136,8,0,96
691,136,49,0,55
692,136,39,0,65
693,136,13,1,90
694,136,39,0,65
695,136,34,0,70
696,136,26,0,78
697,136,28,2,74
698,136,48,0,56
699,136,26,0,78
700,136,22,3,79
701,136,9,0,95
702,136,18,8,78
703,136,14,0,90
704,136,23,1,80
705,136,24,0,80
706,136,23,0,81
707,136,20,0,84
708,136,10,2,92
709,136,11,0,93
710,136,29,4,71
711,136,15,0,89
712,136,41,3,60
713,136,15,0,89
714,136,29,3,72
715,136,13,0,91
716,136,16,0,88
717,136,14,0,90
718,136,18,0,86
719,136,16,0,88
720,136,10,1,93
721,136,34,0,70
722,136,11,5,88
723,136,29,0,75
724,136,18,0,86
725,136,20,0,84
726,136,21,0,83
727,136,29,2,73
728,136,15,2,87
729,136,16,0,88
730,136,9,1,94
731,136,12,0,92
732,136,19,2,83
733,136,20,2,82
734,136,13,0,91
735,136,15,0,89
736,136,16,1,87
737,136,9,0,95
738,136,12,0,92
739,136,27,8,69
740,136,27,1,76
741,136,21,0,83
742,136,58,0,46
743,136,18,0,86
744,136,12,0,92
745,136,18,0,86
746,136,31,0,73
747,136,21,2,81
748,136,12,0,92
749,136,19,0,85
750,136,10,0,94
751,136,12,0,92
752,136,22,0,82
753,136,23,1,80
754,136,31,0,73
755,136,12,0,92
756,136,21,1,82
757,136,20,0,84
758,136,14,0,90
759,136,21,0,83
760,136,19,0,85
761,136,16,2,86
762,136,13,0,91
763,136,10,1,93
764,136,5,0,99
765,136,32,0,72
766,136,11,0,93
767,136,12,0,92
768,136,34,0,70
769,136,26,0,78
770,136,28,0,76
771,136,22,0,82
772,136,51,0,53
773,136,21,0,83
774,136,26,0,78
775,136,18,1,85
776,136,31,0,73
777,136,14,1,89
778,136,14,1,89
779,136,27,0,77
780,136,14,0,90
781,136,56,0,48
782,136,25,1,78
783,136,14,3,87
784,136,12,0,92
785,136,14,0,90
786,136,32,0,72
787,136,20,0,84
788,136,13,0,91
789,136,20,0,84
790,136,17,1,86
791,136,16,0,88
792,136,14,5,85
793,136,17,0,87
794,136,15,0,89
795,136,23,0,81
796,136,13,0,91
797,136,15,0,89
798,136,26,0,78
799,136,16,0,88
800,136,18,1,85
801,136,62,0,42
802,136,11,0,93
803,136,14,5,85
804,136,18,0,86
805,136,16,0,88
806,136,24,3,77
807,136,16,0,88
808,136,28,0,76
809,136,35,0,69
810,136,95,0,9
811,136,81,0,23
812,136,14,1,89
813,136,30,0,74
814,136,8,0,96
815,136,39,0,65
816,136,23,0,81
817,136,15,0,89
818,136,16,0,88
819,136,15,2,87
820,136,16,0,88
821,136,12,0,92
822,136,33,0,71
823,136,22,1,81
824,136,21,0,83
825,136,26,0,78
826,136,22,0,82
827,136,29,0,75
828,136,11,0,93
829,136,11,3,90
830,136,32,0,72
831,136,36,4,64
832,136,20,0,84
833,136,25,0,79
834,136,11,2,91
835,136,10,0,94
836,136,23,0,81
837,136,11,0,93
838,136,29,0,75
839,136,24,0,80
840,136,14,0,90
841,136,99,0,5
842,136,43,0,61
843,136,24,6,74
844,136,19,0,85
845,136,8,1,95
846,136,11,0,93
847,136,30,3,71
848,136,35,0,69
849,136,28,0,76
850,136,19,1,84
851,136,17,0,87
852,136,22,0,82
853,136,97,0,7
854,136,32,3,69
855,136,14,0,90
856,136,13,0,91
857,136,24,0,80
858,136,20,0,84
859,136,24,4,76
860,136,18,0,86
861,136,24,0,80
862,136,36,0,68
863,136,8,0,96
864,136,24,0,80
865,136,8,0,96
866,136,20,0,84
867,136,36,0,68
868,136,13,0,91
869,136,19,0,85
870,136,18,0,86
871,136,20,0,84
872,136,27,0,77
873,136,8,0,96
874,136,37,0,67
875,136,26,0,78
876,136,4,0,100
877,136,30,0,74
878,136,19,1,84
879,136,21,0,83
880,136,20,0,84
881,136,12,0,92
882,136,28,0,76
883,136,21,0,83
884,136,32,0,72
885,136,26,0,78
886,136,16,0,88
887,136,11,0,93
888,136,13,1,90
889,136,9,0,95
890,136,21,0,83
891,136,6,0,98
892,136,39,0,65
893,136,39,0,65
894,136,22,0,82
895,136,10,0,94
896,136,28,0,76
897,136,10,0,94
898,136,18,0,86
899,136,20,0,84
900,136,78,0,26
901,136,96,0,8
902,136,27,0,77
903,136,14,0,90
904,136,19,0,85
905,136,14,0,90
906,136,18,0,86
907,136,15,3,86
908,136,43,0,61
909,136,7,1,96
910,136,33,0,71
911,136,22,0,82
912,136,23,0,81
913,136,24,0,80
914,136,13,0,91
915,136,16,0,88
916,136,24,0,80
917,136,12,0,92
918,136,90,0,14
919,136,16,0,88
920,136,24,0,80
921,136,13,0,91
922,136,24,0,80
923,136,10,0,94
924,136,10,0,94
925,136,37,0,67
926,136,16,0,88
927,136,9,1,94
928,136,26,0,78
929,136,84,0,20
930,136,19,0,85
931,136,21,0,83
932,136,97,0,7
933,136,15,0,89
934,136,80,0,24
935,136,5,0,99
936,136,10,1,93
937,136,21,0,83
938,136,20,0,84
939,136,94,0,10
940,136,13,1,90
941,136,17,0,87
942,136,25,0,79
943,136,19,0,85
944,136,10,1,93
945,136,16,0,88
946,136,18,0,86
947,136,34,0,70
948,136,16,0,88
949,136,15,0,89
950,136,13,0,91
951,136,7,0,97
952,136,5,0,99
953,136,29,0,75
954,136,16,1,87
955,136,8,0,96
956,136,7,0,97
957,136,99,0,5
958,136,18,0,86
959,136,4,1,99
960,136,11,0,93
961,136,20,0,84
962,136,14,0,90
963,136,21,0,83
964,136,25,0,79
965,136,91,0,13
966,136,20,0,84
967,136,17,0,87
968,136,24,7,73
969,136,13,0,91
970,136,13,1,90
971,136,17,0,87
972,136,21,0,83
973,136,26,1,77
974,136,24,1,79
975,136,26,0,78
976,136,18,1,85
977,136,13,0,91
978,136,27,0,77
979,136,7,0,97
980,136,21,0,83
981,136,7,2,95
982,136,21,0,83
983,136,23,0,81
984,136,44,0,60
985,136,14,0,90
986,136,25,0,79
987,136,54,0,50
988,136,49,1,54
989,136,20,1,83
990,136,15,0,89
991,136,18,0,86
992,136,15,0,89
993,136,42,0,62
994,136,28,3,73
995,136,24,0,80
996,136,18,0,86
997,136,18,0,86
998,136,18,0,86
999,136,8,1,95
1000,136,36,7,61
1,137,22,2,80
2,137,19,0,85
3,137,18,0,86
4,137,92,0,12
5,137,10,1,93
6,137,20,1,83
7,137,7,1,96
8,137,35,0,69
9,137,18,3,83
10,137,35,0,69
11,137,26,0,78
12,137,15,0,89
13,137,23,0,81
14,137,16,0,88
15,137,15,1,88
16,137,46,6,52
17,137,35,0,69
18,137,9,0,95
19,137,15,0,89
20,137,16,0,88
21,137,17,0,87
22,137,38,1,65
23,137,5,0,99
24,137,19,0,85
25,137,23,0,81
26,137,29,1,74
27,137,15,0,89
28,137,12,0,92
29,137,11,0,93
30,137,12,0,92
31,137,19,0,85
32,137,24,0,80
33,137,41,0,63
34,137,21,0,83
35,137,29,0,75
36,137,20,0,84
37,137,62,0,42
38,137,25,2,77
39,137,7,0,97
40,137,37,0,67
41,137,37,0,67
42,137,20,0,84
43,137,64,0,40
44,137,13,1,90
45,137,35,0,69
46,137,11,0,93
47,137,25,0,79
48,137,21,0,83
49,137,22,0,82
50,137,18,2,84
51,137,80,0,24
52,137,12,5,87
53,137,16,0,88
54,137,27,0,77
55,137,21,0,83
56,137,15,0,89
57,137,12,1,91
58,137,19,0,85
59,137,18,0,86
60,137,22,3,79
61,137,11,0,93
62,137,19,1,84
63,137,7,0,97
64,137,13,0,91
65,137,12,0,92
66,137,29,1,74
67,137,23,2,79
68,137,33,0,71
69,137,78,0,26
70,137,10,1,93
71,137,16,0,88
72,137,8,0,96
73,137,70,0,34
74,137,11,3,90
75,137,14,0,90
76,137,21,0,83
77,137,14,0,90
78,137,6,0,98
79,137,17,0,87
80,137,11,0,93
81,137,21,0,83
82,137,24,0,80
83,137,14,0,90
84,137,6,0,98
85,137,16,0,88
86,137,10,0,94
87,137,22,0,82
88,137,11,3,90
89,137,32,1,71
90,137,13,0,91
91,137,29,1,74
92,137,32,5,67
93,137,19,0,85
94,137,23,1,80
95,137,12,0,92
96,137,26,0,78
97,137,26,0,78
98,137,21,0,83
99,137,37,0,67
100,137,25,2,77
101,137,14,1,89
102,137,12,0,92
103,137,19,0,85
104,137,33,0,71
105,137,23,0,81
106,137,22,0,82
107,137,27,0,77
108,137,17,0,87
109,137,27,0,77
110,137,34,0,70
111,137,96,0,8
112,137,32,0,72
113,137,22,0,82
114,137,21,0,83
115,137,25,0,79
116,137,12,0,92
117,137,15,0,89
118,137,24,0,80
119,137,27,0,77
120,137,12,0,92
121,137,5,2,97
122,137,27,0,77
123,137,14,0,90
124,137,8,2,94
125,137,19,0,85
126,137,37,0,67
127,137,20,0,84
128,137,23,1,80
129,137,14,0,90
130,137,14,0,90
131,137,9,0,95
132,137,23,0,81
133,137,6,0,98
134,137,29,0,75
135,137,98,0,6
136,137,22,1,81
137,137,24,0,80
138,137,13,0,91
139,137,26,0,78
140,137,35,0,69
141,137,14,0,90
142,137,5,0,99
143,137,16,1,87
144,137,10,0,94
145,137,8,0,96
146,137,28,0,76
147,137,24,3,77
148,137,8,0,96
149,137,17,1,86
150,137,14,1,89
151,137,79,0,25
152,137,16,0,88
153,137,14,0,90
154,137,18,0,86
155,137,20,0,84
156,137,17,6,81
157,137,26,0,78
158,137,21,0,83
159,137,36,1,67
160,137,29,7,68
161,137,16,0,88
162,137,17,3,84
163,137,29,0,75
164,137,12,0,92
165,137,23,0,81
166,137,14,0,90
167,137,16,0,88
168,137,15,2,87
169,137,11,0,93
170,137,34,0,70
171,137,13,0,91
172,137,20,0,84
173,137,95,0,9
174,137,17,0,87
175,137,24,0,80
176,137,36,0,68
177,137,20,1,83
178,137,27,0,77
179,137,86,0,18
180,137,9,0,95
181,137,15,0,89
182,137,47,0,57
183,137,22,1,81
184,137,19,2,83
185,137,16,0,88
186,137,7,1,96
187,137,40,2,62
188,137,14,0,90
189,137,19,0,85
190,137,76,0,28
191,137,30,0,74
192,137,22,0,82
193,137,95,0,9
194,137,15,1,88
195,137,32,0,72
196,137,34,0,70
197,137,17,0,87
198,137,30,0,74
199,137,8,2,94
200,137,18,0,86
201,137,18,0,86
202,137,27,0,77
203,137,13,1,90
204,137,13,0,91
205,137,23,0,81
206,137,45,0,59
207,137,15,0,89
208,137,22,0,82
209,137,25,0,79
210,137,28,2,74
211,137,8,0,96
212,137,24,0,80
213,137,31,2,71
214,137,26,0,78
215,137,28,0,76
216,137,25,0,79
217,137,17,5,82
218,137,17,0,87
219,137,41,0,63
220,137,39,0,65
221,137,14,0,90
222,137,16,0,88
223,137,9,0,95
224,137,47,0,57
225,137,27,1,76
226,137,20,3,81
227,137,12,0,92
228,137,16,0,88
229,137,23,3,78
230,137,24,0,80
231,137,28,0,76
232,137,11,0,93
233,137,30,1,73
234,137,33,1,70
235,137,39,0,65
236,137,18,0,86
237,137,20,1,83
238,137,43,0,61
239,137,25,0,79
240,137,18,0,86
241,137,21,1,82
242,137,14,0,90
243,137,12,8,84
244,137,24,2,78
245,137,9,1,94
246,137,31,0,73
247,137,10,0,94
248,137,20,0,84
249,137,25,0,79
250,137,26,0,78
251,137,16,0,88
252,137,23,0,81
253,137,28,0,76
254,137,24,0,80
255,137,20,1,83
256,137,16,0,88
257,137,29,0,75
258,137,9,0,95
259,137,7,0,97
260,137,29,0,75
261,137,50,0,54
262,137,21,0,83
263,137,34,1,69
264,137,6,0,98
265,137,24,0,80
266,137,36,0,68
267,137,44,0,60
268,137,26,2,76
269,137,12,2,90
270,137,48,0,56
271,137,15,0,89
272,137,7,0,97
273,137,48,0,56
274,137,56,0,48
275,137,18,0,86
276,137,29,4,71
277,137,24,0,80
278,137,16,0,88
279,137,7,1,96
280,137,29,0,75
281,137,17,4,83
282,137,27,0,77
283,137,15,1,88
284,137,13,1,90
285,137,5,0,99
286,137,13,1,90
287,137,12,0,92
288,137,19,3,82
289,137,22,0,82
290,137,16,0,88
291,137,22,0,82
292,137,20,5,79
293,137,96,0,8
294,137,60,0,44
295,137,25,1,78
296,137,12,0,92
297,137,11,0,93
298,137,86,0,18
299,137,16,0,88
300,137,19,0,85
301,137,11,0,93
302,137,5,0,99
303,137,18,0,86
304,137,16,0,88
305,137,91,0,13
306,137,14,0,90
307,137,29,0,75
308,137,22,2,80
309,137,20,0,84
310,137,8,0,96
311,137,12,0,92
312,137,17,5,82
313,137,15,0,89
314,137,25,0,79
315,137,23,0,81
316,137,8,1,95
317,137,18,0,86
318,137,8,0,96
319,137,17,3,84
320,137,76,0,28
321,137,42,0,62
322,137,10,0,94
323,137,27,1,76
324,137,67,0,37
325,137,19,0,85
326,137,12,1,91
327,137,36,0,68
328,137,16,2,86
329,137,25,1,78
330,137,11,2,91
331,137,53,0,51
332,137,21,0,83
333,137,15,0,89
334,137,9,0,95
335,137,22,1,81
336,137,27,0,77
337,137,26,0,78
338,137,95,0,9
339,137,13,0,91
340,137,15,0,89
341,137,13,0,91
342,137,10,0,94
343,137,22,0,82
344,137,37,2,65
345,137,9,0,95
346,137,23,0,81
347,137,13,0,91
348,137,21,0,83
349,137,9,1,94
350,137,22,1,81
351,137,95,0,9
352,137,36,0,68
353,137,22,0,82
354,137,14,0,90
355,137,14,0,90
356,137,13,0,91
357,137,25,0,79
358,137,24,0,80
359,137,26,3,75
360,137,25,0,79
